2017	25	85	76	7	15	3	7	0	0	0	3
2017	26	83	76	0	0	7	7	15	27	27	15
2017	27	80	76	27	27	27	15	27	15	7	7
2017	28	79	76	15	15	7	3	3	3	7	15
2017	29	77	76	15	15	7	3	7	7	7	3
2017	30	77	76	3	3	3	3	7	7	3	15
2017	31	76	76	15	15	15	27	15	27	27	48
2017	32	76	76	48	27	15	15	27	48	15	48
2017	33	75	76	27	27	27	15	15	15	27	27
2017	34	75	76	15	27	27	7	15	15	15	15
2017	35	74	76	15	15	15	7	7	7	7	15
2017	36	73	76	15	27	15	7	15	15	15	7
2017	37	73	76	15	15	7	7	7	15	15	27
2017	38	72	76	15	7	3	3	7	7	7	7
2017	39	73	76	3	0	3	3	7	7	3	7
2017	40	73	76	7	3	3	7	3	7	7	7
2017	41	74	76	7	3	7	7	7	15	7	15
2017	42	76	76	15	7	3	3	0	0	3	3
2017	43	76	76	3	0	3	0	3	3	3	3
2017	44	75	76	7	3	0	3	3	7	7	7
2017	45	75	76	0	0	0	0	0	3	3	3
2017	46	75	76	0	0	3	3	3	3	3	3
2017	47	74	76	3	7	7	0	15	15	7	7
2017	48	75	76	7	27	27	27	7	27	15	27
2017	49	77	77	27	27	7	7	3	7	15	15
2017	50	78	77	15	15	7	3	7	15	15	3
2017	51	81	77	3	15	7	7	7	15	15	7
2017	52	83	78	7	7	3	0	0	3	0	7
2017	53	83	78	27	15	15	7	3	3	7	3
2017	54	83	78	7	7	7	7	7	15	7	15
2017	55	82	78	48	27	15	27	27	15	7	15
2017	56	80	78	15	15	7	7	3	0	3	7
2017	57	79	78	3	3	0	0	3	0	0	0
2017	58	82	78	3	7	7	7	3	3	15	15
2017	59	82	78	15	7	7	3	3	3	7	15
2017	60	81	78	15	15	15	48	48	27	48	80
2017	61	79	78	48	27	27	48	48	15	27	15
2017	62	78	78	27	27	48	27	15	27	7	3
2017	63	75	78	48	48	15	15	15	15	7	27
2017	64	73	77	15	7	15	15	15	15	27	27
2017	65	72	77	27	15	7	27	27	27	48	27
2017	66	72	77	15	15	27	15	15	15	15	15
2017	67	71	77	15	3	3	7	15	7	15	27
2017	68	71	77	27	15	7	15	15	7	15	7
2017	69	71	77	7	15	27	27	15	3	3	7
2017	70	70	77	3	3	7	3	0	3	7	15
2017	71	70	77	15	27	7	3	7	3	3	3
2017	72	70	77	0	7	3	3	0	0	0	0
2017	73	70	77	3	7	0	0	7	7	3	3
2017	74	70	78	3	7	7	7	3	3	3	15
2017	75	71	78	15	7	0	3	3	0	3	3
2017	76	71	78	3	7	3	0	0	0	3	7
2017	77	70	78	3	0	0	0	0	0	3	3
2017	78	71	78	0	0	3	3	0	0	0	3
2017	79	73	78	3	0	3	3	0	3	0	0
2017	80	71	78	7	15	27	7	15	48	48	27
2017	81	73	78	27	27	15	27	27	27	27	48
2017	82	72	78	27	27	7	7	3	7	3	3
2017	83	72	78	7	15	7	0	7	7	3	0
2017	84	74	78	0	7	3	3	3	3	0	3
2017	85	77	78	7	0	3	3	3	0	3	3
2017	86	83	78	7	48	48	80	48	48	80	48
2017	87	84	78	48	48	15	27	15	15	15	15
2017	88	83	78	27	27	27	27	15	27	7	15
2017	89	86	78	15	48	15	15	15	27	27	48
2017	90	91	78	48	48	48	27	27	15	15	0
2017	91	101	78	15	15	15	15	7	27	15	15
2017	92	112	77	15	7	7	7	15	7	3	3
2017	93	108	77	3	3	0	7	7	3	0	3
2017	94	94	77	7	27	48	48	15	3	3	15
2017	95	85	77	7	3	15	7	3	7	7	27
2017	96	76	77	7	3	3	7	7	15	7	3
2017	97	74	77	15	7	7	7	3	3	15	27
2017	98	73	77	27	15	27	7	7	7	15	27
2017	99	74	76	27	48	27	15	15	7	3	3
2017	100	74	76	7	3	3	3	7	3	3	7
2017	101	75	76	3	7	15	27	15	7	15	7
2017	102	71	76	15	15	7	7	3	0	0	0
2017	103	74	76	3	7	3	0	3	3	7	7
2017	104	73	76	15	27	15	7	15	7	15	7
2017	105	73	76	15	7	7	3	3	3	3	3
2017	106	75	76	3	3	7	7	0	3	3	3
2017	107	75	76	0	3	7	3	3	3	0	3
2017	108	80	77	7	3	3	3	7	3	3	15
2017	109	81	77	15	48	15	7	0	7	15	15
2017	110	81	77	48	80	27	48	15	15	15	15
2017	111	82	77	3	7	3	3	7	27	48	48
2017	112	84	77	48	80	48	48	80	48	27	80
2017	113	83	77	27	27	80	48	48	48	27	27
2017	114	80	77	27	27	27	27	7	15	27	15
2017	115	81	77	27	15	15	15	15	7	15	7
2017	116	80	77	15	7	15	7	7	7	7	7
2017	117	78	77	7	15	15	3	3	3	7	7
2017	118	78	77	3	3	7	3	7	3	3	7
2017	119	77	77	7	3	7	7	3	3	7	7
2017	120	77	77	7	3	7	7	3	3	7	7
2017	121	75	77	7	7	0	0	3	3	3	7
2017	122	77	77	3	7	3	3	3	3	0	7
2017	123	75	77	3	3	3	3	7	3	0	0
2017	124	74	78	0	7	7	3	3	0	3	27
2017	125	74	78	15	7	3	3	7	0	0	3
2017	126	73	78	3	7	3	3	3	3	3	3
2017	127	72	77	7	15	15	3	3	3	15	7
2017	128	71	77	7	3	7	7	3	3	7	3
2017	129	69	77	3	3	7	3	7	7	3	7
2017	130	69	77	7	3	3	0	7	3	3	15
2017	131	69	77	3	15	7	3	3	3	3	7
2017	132	69	77	7	3	7	7	15	3	3	3
2017	133	70	76	3	7	3	3	3	3	3	3
2017	134	71	76	7	7	7	15	15	7	7	15
2017	135	71	75	3	7	7	27	7	15	27	15
2017	136	72	75	15	15	7	7	15	3	3	7
2017	137	71	75	7	7	15	15	7	3	7	7
2017	138	72	75	27	15	15	7	3	3	3	7
2017	139	72	75	7	15	7	3	7	15	15	15
2017	140	72	75	27	27	27	27	27	27	15	15
2017	141	74	75	15	15	15	7	7	7	7	7
2017	142	74	75	7	7	7	7	15	7	15	15
2017	143	76	75	7	15	7	3	7	3	7	7
2017	144	78	75	7	7	3	3	3	3	0	3
2017	145	76	75	0	3	0	3	3	3	3	7
2017	146	80	75	3	3	3	3	3	0	3	3
2017	147	82	75	3	3	0	3	3	15	7	80
2017	148	79	75	80	140	80	48	27	7	3	3
2017	149	76	75	3	3	7	7	27	15	15	3
2017	150	74	75	7	27	7	3	3	3	3	3
2017	151	74	75	3	7	3	0	7	0	3	7
2017	152	76	76	3	3	3	3	3	15	7	15
2017	153	78	76	7	7	3	3	3	3	3	3
2017	154	78	76	0	3	7	7	15	27	7	3
2017	155	78	76	3	3	3	0	3	0	0	3
2017	156	79	76	3	7	3	3	7	3	3	7
2017	157	75	76	7	7	3	3	7	3	3	3
2017	158	76	76	3	7	7	3	3	3	0	7
2017	159	74	76	3	0	3	3	7	3	3	3
2017	160	74	76	15	3	3	3	3	3	3	3
2017	161	75	76	3	3	3	3	3	3	3	3
2017	162	74	76	3	7	15	7	15	48	27	15
2017	163	75	76	7	7	7	3	7	7	7	15
2017	164	75	76	15	7	3	15	3	7	7	3
2017	165	74	76	0	3	7	7	7	7	3	3
2017	166	77	76	7	3	3	3	3	3	3	0
2017	167	74	76	3	7	27	15	48	27	15	48
2017	168	75	76	27	27	7	7	7	7	27	15
2017	169	75	76	15	15	7	7	15	7	7	7
2017	170	74	76	3	7	7	7	3	3	0	3
2017	171	74	76	3	3	3	3	3	3	0	0
2017	172	74	76	3	3	3	3	3	3	7	7
2017	173	74	76	15	7	3	3	3	3	15	7
2017	174	74	76	3	3	3	7	3	3	7	7
2017	175	74	76	7	3	7	15	7	7	15	15
2017	176	74	76	7	7	27	15	7	7	7	7
2017	177	74	76	15	7	3	7	7	3	7	7
2017	178	74	76	7	7	3	3	3	3	0	3
2017	179	72	76	3	7	7	7	3	3	0	3
2017	180	72	76	3	7	7	7	3	3	3	3
2017	181	72	76	0	3	3	3	7	3	3	0
2017	182	71	76	7	15	15	7	15	15	15	7
2017	183	71	76	15	7	48	27	15	7	15	27
2017	184	72	76	7	7	3	7	3	3	3	3
2017	185	72	76	3	3	3	3	3	3	3	7
2017	186	73	76	3	3	3	3	3	0	0	3
2017	187	76	76	3	3	7	7	7	7	7	15
2017	188	80	76	7	7	3	3	3	3	3	7
2017	189	87	76	3	3	3	3	3	0	3	3
2017	190	91	76	48	27	7	48	7	15	27	27
2017	191	95	76	15	27	7	3	3	7	3	7
2017	192	91	76	7	15	15	7	3	7	3	7
2017	193	90	76	3	3	3	3	3	3	0	3
2017	194	92	76	3	3	3	3	3	3	3	7
2017	195	94	76	3	3	3	3	3	3	0	3
2017	196	92	76	3	3	3	3	3	3	3	3
2017	197	87	76	7	3	27	48	80	48	80	48
2017	198	86	76	15	27	27	27	27	80	7	7
2017	199	78	76	15	15	7	3	7	3	0	3
2017	200	73	76	3	3	0	3	3	3	3	3
2017	201	70	77	3	7	3	3	3	7	15	15
2017	202	69	77	27	15	15	3	7	15	3	15
2017	203	70	77	15	7	27	48	7	7	7	15
2017	204	71	77	15	15	15	15	15	7	7	27
2017	205	70	77	15	15	15	7	7	7	7	27
2017	206	70	78	7	7	7	7	15	7	7	15
2017	207	69	79	15	7	27	7	7	7	3	3
2017	208	68	80	3	3	7	3	7	7	3	15
2017	209	70	81	7	3	3	7	7	15	15	7
2017	210	70	81	3	3	7	3	3	3	0	3
2017	211	70	82	3	7	3	3	3	0	3	0
2017	212	72	82	0	3	0	3	3	0	0	3
2017	213	74	83	3	3	7	7	15	3	3	3
2017	214	74	83	3	3	3	3	7	7	3	3
2017	215	75	83	3	3	3	3	7	27	27	27
2017	216	74	83	15	27	27	27	27	27	15	15
2017	217	74	83	15	27	15	7	15	15	15	15
2017	218	74	83	15	15	15	27	7	3	7	7
2017	219	73	83	3	7	7	7	7	3	0	3
2017	220	71	83	3	3	3	3	3	7	7	3
2017	221	72	83	3	3	7	3	3	3	3	7
2017	222	71	83	3	3	7	7	7	3	0	7
2017	223	70	83	7	7	3	3	3	7	15	7
2017	224	70	83	15	15	7	7	7	3	15	15
2017	225	68	83	7	7	7	7	7	7	7	7
2017	226	73	83	7	3	3	3	7	3	3	7
2017	227	74	83	3	3	3	3	3	0	3	3
2017	228	77	83	7	3	3	7	3	3	3	7
2017	229	77	83	15	7	48	48	48	15	27	27
2017	230	80	83	27	15	7	15	27	15	48	15
2017	231	87	83	48	27	48	27	27	48	15	27
2017	232	86	83	48	48	15	15	7	15	15	15
2017	233	87	83	15	7	15	15	7	3	7	15
2017	234	90	83	80	48	15	7	15	7	7	15
2017	235	85	83	15	27	27	15	48	27	48	15
2017	236	79	83	15	15	15	15	15	7	3	3
2017	237	81	83	3	3	7	7	7	3	3	7
2017	238	78	83	3	3	7	3	3	7	3	3
2017	239	78	83	15	3	3	15	7	15	15	15
2017	240	82	83	3	3	3	3	3	3	0	3
2017	241	84	83	3	7	7	3	3	7	27	15
2017	242	87	83	7	7	7	3	3	0	0	0
2017	243	92	83	7	15	48	48	48	27	27	15
2017	244	93	83	27	15	7	27	27	7	7	27
2017	245	100	83	27	48	48	15	7	15	15	15
2017	246	120	83	15	15	3	7	15	7	7	7
2017	247	183	83	27	15	7	7	7	7	27	48
2017	248	121	83	27	15	15	7	7	15	7	7
2017	249	133	83	7	7	7	15	15	7	0	27
2017	250	125	83	15	27	27	27	15	7	7	240
2017	251	117	83	240	48	27	48	240	140	80	48
2017	252	107	83	15	7	7	3	3	3	3	3
2017	253	100	83	3	0	3	3	3	15	7	27
2017	254	80	83	15	15	7	7	15	7	15	15
2017	255	76	83	15	7	15	7	15	7	27	48
2017	256	75	83	48	15	27	7	7	7	3	0
2017	257	74	83	7	7	3	7	27	80	48	27
2017	258	73	83	80	27	48	15	27	15	48	48
2017	259	72	84	48	80	15	15	27	27	15	27
2017	260	72	84	15	27	7	15	27	27	7	7
2017	261	72	84	27	27	48	27	15	15	7	15
2017	262	71	84	15	7	3	7	7	7	15	15
2017	263	74	84	15	15	7	7	7	3	7	3
2017	264	73	84	3	7	15	7	7	0	3	7
2017	265	78	84	3	3	3	3	3	3	7	7
2017	266	81	84	3	7	3	3	3	3	7	7
2017	267	87	84	3	7	3	3	3	3	7	15
2017	268	90	84	15	7	3	3	0	3	0	3
2017	269	91	84	3	3	7	3	3	0	0	7
2017	270	91	84	15	7	48	27	27	15	80	80
2017	271	91	84	80	140	140	48	27	27	27	48
2017	272	90	83	15	7	15	15	15	7	7	7
2017	273	89	83	7	15	27	7	15	27	7	0
2017	274	86	83	15	7	15	7	7	15	7	15
2017	275	86	83	7	27	7	7	7	3	0	0
2017	276	86	82	15	15	15	7	0	3	3	3
2017	277	87	82	7	15	3	3	3	0	3	7
2017	278	87	82	15	3	3	3	3	3	3	15
2017	279	84	82	15	15	7	7	7	7	3	7
2017	280	80	82	7	3	3	3	3	3	7	3
2017	281	77	82	3	7	3	0	3	3	3	3
2017	282	72	82	7	3	3	3	0	0	0	3
2017	283	71	82	0	0	0	3	3	0	3	15
2017	284	70	82	15	27	48	27	27	48	27	27
2017	285	70	81	48	27	27	27	48	27	15	27
2017	286	70	81	15	48	7	27	80	48	80	48
2017	287	69	80	48	27	48	48	27	27	15	15
2017	288	70	79	27	48	15	27	48	27	15	3
2017	289	71	78	7	15	7	7	7	3	15	7
2017	290	70	78	7	3	7	7	7	3	3	3
2017	291	73	77	3	7	3	3	3	0	3	7
2017	292	73	77	15	15	7	7	7	15	15	15
2017	293	76	76	27	7	7	7	7	3	3	7
2017	294	77	76	7	7	7	7	7	15	15	15
2017	295	77	76	15	7	3	3	3	3	3	7
2017	296	78	76	15	3	7	7	3	3	3	3
2017	297	78	76	7	3	7	15	27	48	15	27
2017	298	79	75	27	27	48	15	7	15	15	27
2017	299	77	75	27	7	27	27	27	27	15	3
2017	300	76	75	15	3	3	3	0	0	7	7
2017	301	75	75	7	7	7	7	3	3	3	3
2017	302	75	75	3	7	3	3	3	3	3	0
2017	303	76	75	3	3	0	0	3	0	0	3
2017	304	75	75	3	0	0	3	7	0	0	0
2017	305	73	75	3	0	3	3	3	3	3	3
2017	306	74	75	15	7	7	3	7	3	7	15
2017	307	73	75	27	7	7	7	15	3	3	3
2017	308	72	75	3	3	3	3	3	3	3	3
2017	309	71	75	3	3	0	0	0	0	3	3
2017	310	69	74	3	0	0	0	0	0	3	0
2017	311	68	74	3	15	27	48	27	27	80	80
2017	312	68	74	80	80	15	48	48	48	15	48
2017	313	66	74	27	27	15	15	15	27	15	27
2017	314	69	74	15	27	27	27	27	27	15	15
2017	315	67	73	15	7	7	7	7	3	3	3
2017	316	69	73	3	7	3	3	3	3	7	7
2017	317	72	73	7	7	7	7	3	7	3	3
2017	318	74	73	15	15	15	7	3	15	7	15
2017	319	74	73	7	15	15	27	7	27	15	7
2017	320	73	73	27	27	15	7	3	3	7	15
2017	321	76	73	3	7	7	15	7	0	0	3
2017	322	76	73	7	7	7	7	7	3	3	7
2017	323	74	73	3	7	15	3	0	0	3	3
2017	324	74	73	3	3	0	3	3	7	15	27
2017	325	73	73	27	48	48	27	15	15	27	27
2017	326	73	73	15	15	7	7	15	7	15	7
2017	327	72	73	7	3	15	15	7	7	7	15
2017	328	74	73	15	7	7	3	0	0	15	15
2017	329	74	73	27	15	7	3	0	3	3	0
2017	330	76	72	0	0	3	3	3	3	3	3
2017	331	74	72	7	3	3	3	7	3	7	3
2017	332	72	72	27	7	7	7	7	3	3	3
2017	333	73	72	3	3	7	3	0	3	3	7
2017	334	72	72	7	27	3	3	15	15	7	15
2017	335	70	72	7	15	7	3	3	15	7	3
2017	336	72	72	3	0	3	3	0	15	3	3
2017	337	69	72	0	0	0	3	0	0	0	3
2017	338	68	72	0	0	7	3	7	27	15	27
2017	339	68	72	27	15	27	48	48	27	27	27
2017	340	68	72	15	27	15	7	15	15	15	7
2017	341	68	72	7	15	7	3	15	15	7	7
2017	342	70	72	7	7	7	3	7	3	3	3
2017	343	71	72	3	3	3	3	3	3	3	0
2017	344	72	72	0	0	3	0	3	3	0	3
2017	345	72	72	3	15	15	7	15	7	15	3
2017	346	71	71	15	15	15	15	7	15	27	15
2017	347	72	71	3	3	7	3	7	7	15	15
2017	348	72	71	15	3	3	3	3	0	3	3
2017	349	72	71	3	3	3	3	7	3	3	7
2017	350	71	71	0	0	3	3	3	3	3	7
2017	351	71	71	15	15	48	15	15	27	48	27
2017	352	72	71	27	27	27	15	15	7	7	3
2017	353	69	71	3	3	3	3	3	7	7	15
2017	354	74	71	7	7	3	7	3	3	7	0
2017	355	76	71	3	3	3	3	3	3	0	0
2017	356	75	71	0	3	3	0	0	0	0	3
2017	357	76	71	3	15	7	7	3	0	3	3
2017	358	76	71	3	7	7	15	15	15	15	15
2017	359	76	71	15	3	7	15	3	7	15	7
2017	360	72	71	15	15	3	7	3	3	27	15
2017	361	71	71	7	15	7	3	3	7	7	7
2017	362	71	71	3	3	7	3	7	7	3	7
2017	363	72	71	3	3	0	3	3	3	7	3
2017	364	70	71	3	3	3	0	3	3	3	7
2017	365	71	71	3	0	0	0	0	3	7	7
2018	1	69	71	15	27	7	7	15	3	3	3
2018	2	70	72	7	3	3	3	7	3	7	3
2018	3	71	72	3	3	3	3	3	3	3	3
2018	4	70	72	3	3	3	0	3	0	7	3
2018	5	69	72	3	7	7	3	3	3	3	7
2018	6	69	72	7	0	3	0	0	0	3	0
2018	7	70	72	3	0	0	0	0	3	3	3
2018	8	70	72	0	0	15	3	27	15	7	7
2018	9	71	72	27	7	7	7	7	7	7	7
2018	10	70	71	7	7	3	3	3	3	3	0
2018	11	71	71	0	3	0	0	3	3	3	3
2018	12	71	71	3	3	3	3	3	7	3	0
2018	13	71	71	0	3	7	3	7	7	15	7
2018	14	71	71	48	27	7	7	7	7	3	7
2018	15	70	72	27	7	15	7	3	7	7	7
2018	16	71	72	7	0	3	7	3	3	3	3
2018	17	71	72	3	0	0	3	3	0	3	3
2018	18	71	72	0	3	0	0	0	3	3	3
2018	19	71	72	3	15	15	7	3	3	7	7
2018	20	70	71	15	15	15	3	3	3	7	3
2018	21	68	71	3	3	7	15	15	7	15	15
2018	22	70	71	15	15	7	7	3	7	15	15
2018	23	71	71	7	7	3	3	3	3	0	0
2018	24	70	71	0	3	0	3	15	15	3	27
2018	25	70	71	15	15	7	7	3	15	7	7
2018	26	70	71	15	7	15	3	0	3	7	7
2018	27	69	71	15	7	3	7	3	3	7	3
2018	28	69	71	3	3	0	3	7	3	3	7
2018	29	68	71	3	0	7	7	3	3	3	3
2018	30	69	71	3	15	7	3	3	0	3	3
2018	31	69	71	0	0	7	7	7	7	3	15
2018	32	69	71	7	3	0	3	0	0	3	3
2018	33	69	71	7	3	3	3	3	3	0	0
2018	34	69	71	0	0	3	3	0	3	7	3
2018	35	73	71	0	3	0	3	0	3	7	3
2018	36	74	70	15	7	7	7	15	7	3	3
2018	37	75	70	3	7	7	7	3	0	3	3
2018	38	77	70	3	3	3	7	7	0	0	0
2018	39	78	70	3	3	3	3	3	0	3	7
2018	40	78	70	3	15	3	0	0	0	3	7
2018	41	78	70	3	7	3	15	7	7	7	3
2018	42	78	70	3	0	0	3	0	3	3	3
2018	43	79	70	0	3	7	3	0	0	7	3
2018	44	76	70	0	3	3	3	3	3	3	3
2018	45	75	70	3	0	0	0	0	0	3	7
2018	46	73	70	3	0	7	3	7	27	15	15
2018	47	72	70	7	7	7	3	3	3	7	7
2018	48	69	70	15	27	15	7	15	7	3	7
2018	49	70	70	27	7	15	7	15	27	7	7
2018	50	69	70	48	27	7	7	7	7	27	15
2018	51	71	70	15	3	0	3	3	3	3	0
2018	52	68	70	0	0	3	7	3	3	3	3
2018	53	70	70	7	3	3	7	7	15	27	27
2018	54	70	70	7	27	15	48	7	7	15	7
2018	55	70	70	15	15	15	7	7	0	3	3
2018	56	69	70	3	0	3	0	0	7	7	7
2018	57	72	70	7	7	7	7	7	3	3	15
2018	58	70	70	27	48	7	7	27	7	3	3
2018	59	70	70	7	7	3	7	7	3	3	3
2018	60	67	70	3	7	3	3	3	3	7	7
2018	61	68	70	7	3	3	3	3	3	3	3
2018	62	68	70	3	0	7	7	7	3	7	15
2018	63	68	70	15	7	7	3	3	3	3	3
2018	64	68	70	7	3	3	3	3	7	3	3
2018	65	68	70	7	3	3	3	3	7	3	3
2018	66	68	70	3	0	3	0	0	0	7	3
2018	67	67	70	0	3	7	3	0	0	3	3
2018	68	68	70	15	15	3	3	3	3	15	27
2018	69	68	70	27	27	15	7	7	3	7	7
2018	70	68	70	15	7	7	3	3	3	3	3
2018	71	68	70	3	0	0	3	3	3	3	0
2018	72	69	70	0	3	7	3	3	3	3	0
2018	73	68	70	3	0	3	3	3	27	15	27
2018	74	69	70	27	15	7	15	3	15	15	27
2018	75	69	70	15	27	15	15	15	27	15	27
2018	76	70	70	27	15	15	7	7	3	7	15
2018	77	69	70	15	15	3	3	15	27	48	80
2018	78	70	70	48	27	15	3	7	7	7	15
2018	79	69	70	15	15	3	3	7	0	7	7
2018	80	69	70	7	7	3	0	3	0	7	3
2018	81	69	70	3	7	3	3	3	7	15	15
2018	82	68	70	27	15	7	15	7	7	27	27
2018	83	68	70	7	7	7	7	7	7	7	15
2018	84	68	69	27	27	15	15	7	7	7	27
2018	85	68	69	15	15	15	7	7	7	7	15
2018	86	68	69	15	15	15	7	7	3	0	3
2018	87	69	69	3	0	3	3	0	0	0	0
2018	88	69	69	0	0	3	7	3	7	3	3
2018	89	69	69	7	7	3	3	3	3	3	3
2018	90	69	69	15	7	7	7	7	3	3	3
2018	91	69	69	7	3	3	7	7	3	3	3
2018	92	68	69	7	3	3	3	7	7	3	3
2018	93	68	69	7	7	7	0	0	0	0	0
2018	94	69	69	0	3	3	7	7	7	3	7
2018	95	66	69	15	7	3	3	3	15	15	7
2018	96	67	69	3	3	3	3	3	7	3	3
2018	97	67	69	3	3	3	3	3	3	0	7
2018	98	68	69	3	7	0	3	3	7	7	7
2018	99	69	69	7	3	15	7	7	7	7	27
2018	100	69	69	7	27	27	15	15	15	7	15
2018	101	68	69	48	27	27	7	7	0	3	7
2018	102	70	69	7	7	15	7	7	7	7	15
2018	103	70	69	27	7	7	7	7	3	7	7
2018	104	70	69	7	7	0	3	7	7	7	7
2018	105	71	69	7	7	3	3	7	3	3	7
2018	106	69	70	3	3	0	3	3	0	0	3
2018	107	69	70	3	3	3	3	3	3	0	7
2018	108	71	70	3	7	3	7	7	7	3	3
2018	109	71	70	0	3	0	7	3	0	3	0
2018	110	73	70	27	48	80	80	27	27	48	15
2018	111	77	70	15	15	15	7	7	15	15	3
2018	112	76	70	7	7	7	3	7	3	3	7
2018	113	74	70	15	7	3	3	3	3	7	7
2018	114	73	70	3	0	7	3	7	3	7	7
2018	115	71	70	7	7	7	3	3	0	0	3
2018	116	69	70	7	3	3	3	3	0	3	7
2018	117	69	70	3	0	3	3	7	15	7	7
2018	118	70	70	7	3	3	3	3	3	3	3
2018	119	71	70	3	0	3	3	7	3	0	3
2018	120	70	70	15	7	3	3	7	7	7	3
2018	121	68	70	0	3	3	0	3	0	3	3
2018	122	67	70	3	7	3	3	3	3	3	0
2018	123	67	70	3	3	3	3	3	3	3	7
2018	124	68	70	3	3	3	3	3	3	3	3
2018	125	68	70	3	3	0	15	15	48	27	48
2018	126	67	70	80	27	15	15	15	15	27	48
2018	127	70	71	27	27	15	7	15	15	7	15
2018	128	70	71	15	15	15	15	7	27	27	7
2018	129	70	71	15	15	15	7	15	7	27	27
2018	130	70	71	15	15	15	15	7	15	3	7
2018	131	70	71	7	27	27	7	15	7	27	27
2018	132	70	71	15	27	7	7	3	3	7	7
2018	133	71	71	7	7	7	7	7	7	7	7
2018	134	70	71	7	3	7	3	3	3	3	7
2018	135	70	71	3	3	3	3	3	3	3	7
2018	136	70	71	0	0	3	3	3	3	7	7
2018	137	69	71	15	7	7	15	15	7	7	7
2018	138	69	72	7	3	3	3	3	3	3	3
2018	139	70	72	0	3	0	3	3	3	3	3
2018	140	69	72	3	3	7	3	3	3	0	0
2018	141	70	72	0	3	3	3	0	3	0	3
2018	142	71	72	3	3	7	3	3	3	7	7
2018	143	73	71	7	7	15	15	15	7	3	7
2018	144	74	71	7	7	3	3	3	3	3	3
2018	145	76	71	7	3	0	3	3	0	3	0
2018	146	73	71	0	3	3	3	7	3	3	7
2018	147	75	71	7	7	3	3	3	3	3	3
2018	148	77	71	3	3	3	3	7	3	3	3
2018	149	75	71	3	7	3	3	3	3	3	3
2018	150	75	72	3	3	3	3	3	3	7	7
2018	151	77	72	7	7	3	7	7	27	27	15
2018	152	75	71	15	27	27	27	48	27	15	15
2018	153	74	71	15	27	15	7	15	7	27	27
2018	154	74	71	15	7	3	7	15	15	7	7
2018	155	71	71	3	7	7	3	3	3	7	3
2018	156	71	71	7	7	7	7	7	7	7	3
2018	157	71	71	3	3	0	3	3	7	27	7
2018	158	69	72	15	7	3	3	3	3	3	7
2018	159	68	72	3	7	3	7	7	0	0	0
2018	160	67	72	3	3	3	7	3	3	3	3
2018	161	70	72	3	7	3	0	3	3	3	3
2018	162	70	72	3	3	3	0	3	3	0	7
2018	163	70	72	7	7	3	0	3	0	3	3
2018	164	71	72	3	3	7	3	3	3	3	7
2018	165	72	72	7	3	7	3	3	3	3	3
2018	166	71	72	3	3	3	3	3	3	3	3
2018	167	71	72	3	3	3	3	3	3	0	3
2018	168	72	71	3	3	3	3	3	3	7	7
2018	169	74	71	48	27	27	27	15	7	7	7
2018	170	77	71	7	7	15	7	7	3	3	3
2018	171	82	71	3	7	7	7	3	3	3	3
2018	172	82	71	3	3	3	3	3	0	3	0
2018	173	80	71	0	3	3	3	3	3	3	3
2018	174	77	71	7	15	7	27	27	15	7	27
2018	175	75	71	7	7	15	7	7	3	3	7
2018	176	73	71	3	3	3	7	7	7	15	48
2018	177	71	71	48	15	15	27	15	15	15	7
2018	178	70	71	3	7	7	7	7	3	3	15
2018	179	70	71	7	3	3	3	7	3	7	3
2018	180	69	71	3	7	3	3	3	3	0	0
2018	181	69	71	0	3	3	3	3	3	0	3
2018	182	68	71	0	3	3	3	3	0	0	3
2018	183	67	71	3	3	3	3	3	3	3	0
2018	184	68	71	0	3	3	3	3	7	3	3
2018	185	68	71	3	3	7	3	7	3	3	3
2018	186	68	71	7	3	3	7	15	27	48	27
2018	187	71	71	15	7	3	7	7	3	3	7
2018	188	72	71	7	7	3	7	3	3	7	0
2018	189	72	71	3	3	3	3	3	3	3	3
2018	190	73	71	3	3	0	3	0	0	0	3
2018	191	73	71	7	7	7	7	7	3	3	3
2018	192	73	71	0	7	15	15	15	7	7	7
2018	193	73	70	3	15	15	7	7	7	7	7
2018	194	73	70	7	7	7	3	3	7	3	3
2018	195	73	70	3	7	7	7	7	3	3	0
2018	196	73	70	3	3	3	3	3	0	3	3
2018	197	72	70	3	7	15	7	7	7	15	15
2018	198	71	70	3	15	15	7	3	7	3	7
2018	199	71	70	3	3	3	3	3	3	3	3
2018	200	71	70	3	3	3	3	3	3	3	3
2018	201	71	70	7	3	7	15	7	3	7	7
2018	202	70	70	7	7	15	15	15	7	7	7
2018	203	68	70	7	3	7	7	3	3	3	3
2018	204	67	70	0	3	3	3	3	0	3	3
2018	205	67	70	27	15	15	15	7	15	15	27
2018	206	66	70	15	15	7	7	3	3	3	7
2018	207	66	70	3	3	3	3	7	3	0	3
2018	208	67	70	3	3	3	3	3	3	3	7
2018	209	68	70	7	7	7	7	7	3	3	3
2018	210	68	70	7	3	3	3	3	3	7	3
2018	211	68	70	3	3	3	3	3	3	7	7
2018	212	69	70	7	3	3	3	3	3	7	15
2018	213	70	70	7	3	3	3	7	7	7	15
2018	214	70	70	15	7	7	3	3	0	0	3
2018	215	70	69	3	3	3	15	7	3	3	3
2018	216	70	69	7	7	3	7	3	3	3	7
2018	217	69	69	3	3	3	7	3	3	0	3
2018	218	69	69	0	3	3	3	7	3	3	3
2018	219	70	69	7	7	7	7	15	7	15	7
