2015	164	50	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	50	50
2015	165	50	50	50	50	85	85	85	115	115	115	85	85	85	115	115	115	146	146	146	50	50	50	85	85
2015	166	85	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	85	85	85	115	115	115	85	85
2015	167	85	85	85	85	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	85	85
2015	168	85	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	115	115	115	85	85
2015	169	85	24	24	24	24	24	24	85	85	85	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2015	170	50	24	24	24	24	24	24	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2015	171	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0
2015	172	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	115	115
2015	173	115	50	50	50	85	85	85	24	24	24	85	85	85	115	99	93	100	116	133	138	154	205	298	305
2015	174	310	292	292	319	325	360	385	360	337	316	295	274	254	235	217	200	186	189	182	179	149	127	142	147
2015	175	147	127	122	107	102	107	99	101	104	104	89	87	82	83	85	60	27	29	85	85	85	85	85	85
2015	176	85	50	50	50	50	50	50	50	62	97	102	112	126	126	129	161	200	200	189	178	168	177	175	157
2015	177	142	135	120	124	117	115	115	85	85	85	85	85	85	50	50	50	85	85	85	50	50	50	24	24
2015	178	24	24	24	24	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	24	24
2015	179	24	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50
2015	180	50	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2015	181	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2015	182	24	50	50	50	0	0	0	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	50	50
2015	183	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2015	184	0	0	0	0	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2015	185	0	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	85	85	85	85	85
2015	186	85	146	146	146	146	146	146	148	148	148	146	146	146	85	85	85	85	85	85	85	85	85	50	50
2015	187	50	85	85	85	85	85	85	115	115	115	115	115	115	50	50	50	50	50	50	24	24	24	24	24
2015	188	24	50	50	50	24	24	24	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2015	189	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2015	190	50	50	50	50	24	24	24	24	24	24	85	85	85	24	24	24	24	24	24	50	50	50	24	24
2015	191	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24
2015	192	24	50	50	50	146	146	146	115	115	115	146	146	146	115	115	115	85	85	85	85	85	85	85	85
2015	193	85	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50	50	50	50
2015	194	50	85	85	85	85	85	85	85	85	85	146	146	146	146	146	146	146	146	146	115	115	115	115	115
2015	195	115	146	146	146	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2015	196	24	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2015	197	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2015	198	50	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	24	24
2015	199	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24
2015	200	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24
2015	201	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24
2015	202	24	24	24	24	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50
2015	203	50	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	85	85
2015	204	85	50	50	50	50	50	50	85	85	85	115	115	115	146	146	146	85	85	85	85	85	85	85	85
2015	205	85	115	115	115	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50
2015	206	50	50	50	50	50	50	50	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	24	24
2015	207	24	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	85	85	85	24	24	24	50	50
2015	208	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	115	115	115	85	85	85	50	50
2015	209	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	85	85	85	50	50
2015	210	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24
2015	211	24	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	85	85
2015	212	85	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	115	115
2015	213	115	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	85	85
2015	214	85	50	50	50	85	85	85	115	115	115	50	50	50	85	85	85	24	24	24	85	85	85	50	50
2015	215	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	24	24	24	50	50	50	24	24
2015	216	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24
2015	217	24	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50
2015	218	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	115	115	115	85	85	85	50	50
2015	219	50	50	50	50	85	85	85	85	85	85	50	50	50	146	146	146	85	85	85	146	146	146	115	115
2015	220	115	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	50	50
2015	221	50	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50
2015	222	50	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	24	24
2015	223	24	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2015	224	24	24	24	24	50	50	50	50	50	50	85	85	85	85	85	85	24	24	24	50	50	50	85	85
2015	225	85	85	85	85	85	85	85	85	85	85	115	115	115	85	85	85	50	50	50	50	50	50	24	24
2015	226	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2015	227	24	24	24	24	24	24	24	85	85	85	50	50	50	95	170	178	186	189	178	171	166	165	167	175
2015	228	175	171	181	175	176	169	169	178	199	212	202	193	186	181	177	173	115	115	115	85	85	85	85	85
2015	229	85	115	115	115	115	115	115	85	85	85	115	115	115	115	115	115	115	115	115	146	146	146	115	115
2015	230	115	115	115	115	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	50	50
2015	231	50	24	24	24	50	50	50	115	115	115	115	115	115	115	115	115	85	85	85	115	115	115	85	85
2015	232	85	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	115	115	115	50	50
2015	233	50	85	85	85	85	85	85	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	24	24
2015	234	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	85	85	85	85	85	85	50	50
2015	235	50	50	50	50	50	50	50	85	85	85	85	85	85	148	148	148	146	146	146	115	115	115	85	85
2015	236	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2015	237	24	50	50	50	24	24	24	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2015	238	50	85	85	85	50	50	50	85	85	85	85	85	85	115	113	115	127	134	142	148	146	159	165	165
2015	239	171	180	184	185	202	202	206	218	223	213	216	221	223	224	224	209	213	214	212	225	233	246	243	231
2015	240	220	211	204	199	194	187	215	221	221	218	115	115	115	115	115	115	85	85	85	146	146	146	146	146
2015	241	146	148	148	148	115	115	115	146	146	146	85	85	85	50	50	50	115	115	115	50	50	50	85	85
2015	242	85	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2015	243	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24
2015	244	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24
2015	245	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	50	50
2015	246	50	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	50	50
2015	247	50	50	50	50	85	85	85	146	146	146	115	115	115	115	115	115	115	115	115	85	85	85	50	50
2015	248	50	50	50	50	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	85	85
2015	249	85	115	115	115	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50
2015	250	50	115	115	115	50	50	50	50	50	50	85	85	85	115	115	115	85	85	85	146	146	146	148	148
2015	251	148	148	148	148	148	148	148	148	148	148	148	148	148	85	85	85	50	50	50	50	50	50	24	24
2015	252	36	37	39	59	93	124	148	183	188	190	210	210	214	217	223	211	200	188	177	154	163	173	170	172
2015	253	140	105	75	52	148	148	148	85	85	85	24	24	24	50	50	50	50	50	50	50	50	50	85	85
2015	254	85	115	115	115	85	86	93	115	120	128	188	202	202	207	207	242	243	233	223	215	208	202	196	148
2015	255	148	115	115	115	115	115	115	115	115	115	85	85	85	115	115	115	115	115	115	50	50	50	50	50
2015	256	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	85	85	85	50	50	50	85	85
2015	257	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	146	146
2015	258	146	115	115	115	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	85	85	85	85	85
2015	259	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50	50	50	50	50	85	85	85	85	85
2015	260	85	50	50	50	115	115	115	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	24	24
2015	261	24	0	0	0	85	85	85	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	50	50
2015	262	50	85	85	85	85	85	85	85	85	85	115	115	115	146	146	146	85	85	85	50	50	50	0	0
2015	263	0	24	24	24	85	89	105	105	113	170	208	207	216	213	217	217	216	213	205	197	190	183	178	146
2015	264	146	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50
2015	265	50	24	24	24	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50
2015	266	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	115	115
2015	267	115	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	24	24
2015	268	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	85	85	85	24	24
2015	269	24	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2015	270	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2015	271	24	50	50	50	50	50	50	50	50	50	24	24	24	0	0	0	0	0	0	24	24	24	24	24
2015	272	24	24	24	24	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	24	24	24	0	0
2015	273	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	0	0
2015	274	0	24	24	24	0	0	0	50	50	50	24	24	24	50	50	50	24	24	24	85	85	85	115	115
2015	275	115	85	85	85	85	85	85	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	85	85
2015	276	85	50	50	50	50	50	50	50	50	50	115	115	115	85	85	85	50	50	50	50	50	50	85	85
2015	277	85	50	50	50	24	24	24	115	115	115	115	115	115	146	146	146	85	85	85	85	85	85	50	50
2015	278	50	50	50	50	115	115	115	115	115	115	85	85	85	115	115	115	146	146	146	85	85	85	24	24
2015	279	24	50	50	50	50	50	50	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	85	85
2015	280	85	115	115	115	115	110	134	162	179	209	228	234	223	215	210	205	197	230	239	229	252	266	267	271
2015	281	275	260	249	238	229	220	211	202	146	146	148	148	148	148	148	148	146	146	146	146	146	146	146	146
2015	282	146	146	146	146	115	115	115	115	115	115	115	115	115	85	85	85	115	115	115	115	115	115	115	115
2015	283	115	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	85	85
2015	284	85	50	50	50	50	50	50	115	115	115	85	85	85	50	50	50	50	50	50	50	50	50	50	50
2015	285	50	85	85	85	85	85	85	24	24	24	85	85	85	85	85	85	146	146	146	85	85	85	146	146
2015	286	146	115	115	115	115	115	115	85	85	85	115	115	115	115	115	115	115	115	115	50	50	50	115	115
2015	287	115	115	115	115	115	115	115	146	146	146	115	115	115	115	115	115	146	146	146	85	85	85	85	85
2015	288	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	24	24
2015	289	24	50	50	50	85	85	85	50	50	50	85	85	85	85	85	85	24	24	24	50	50	50	24	24
2015	290	24	24	24	24	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	85	85	85	50	50
2015	291	50	115	115	115	50	50	50	85	85	85	85	85	85	115	115	115	146	146	146	115	115	115	85	85
2015	292	85	85	85	85	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	0	0
2015	293	0	24	24	24	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	85	85	85	50	50
2015	294	50	85	85	85	50	50	50	24	24	24	85	85	85	24	24	24	115	115	115	115	115	115	50	50
2015	295	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	50	50
2015	296	50	85	85	85	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	50	50	50	50	50
2015	297	50	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	24	24	24	24	24	24	24	24
2015	298	24	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	85	85	85	50	50
2015	299	50	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	0	0	0	0	0
2015	300	0	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	0	0
2015	301	0	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0
2015	302	0	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24
2015	303	24	24	24	24	50	50	50	85	85	85	24	24	24	0	0	0	50	50	50	85	85	85	85	85
2015	304	85	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50
2015	305	50	50	50	50	85	85	85	24	24	24	85	85	85	85	85	85	85	85	85	85	85	85	50	50
2015	306	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	85	85	85	85	85
2015	307	85	24	24	24	50	50	50	85	85	85	115	115	115	146	146	146	146	146	146	115	115	115	115	115
2015	308	115	146	146	146	115	115	115	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	85	85
2015	309	85	85	85	85	50	50	50	85	85	85	50	50	50	115	115	115	85	85	85	85	85	85	115	115
2015	310	115	85	85	85	85	85	85	115	115	115	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2015	311	55	54	84	85	87	121	170	203	207	218	208	197	188	181	171	163	146	146	146	115	115	115	85	85
2015	312	85	115	115	115	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	85	85	85	85	85
2015	313	85	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	85	85	85	85	85
2015	314	85	115	115	115	146	146	146	115	115	115	115	115	115	146	146	146	146	146	146	148	148	148	115	115
2015	315	115	115	115	115	115	115	115	146	146	146	85	85	85	115	115	115	85	85	85	85	85	85	146	146
2015	316	146	85	85	85	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24
2015	317	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	85	85	85	115	115
2015	318	115	85	85	85	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50
2015	319	50	24	24	24	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	24	24	24	24	24
2015	320	24	50	50	50	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	85	85	85	85	85
2015	321	85	85	85	85	85	85	85	50	50	50	85	85	85	24	24	24	50	50	50	24	24	24	50	50
2015	322	50	85	85	85	50	50	50	24	24	24	85	85	85	50	50	50	85	85	85	50	50	50	85	85
2015	323	85	85	85	85	146	146	146	115	115	115	50	50	50	50	50	50	85	85	85	24	24	24	0	0
2015	324	0	24	24	24	24	24	24	24	24	24	50	50	50	85	85	85	85	85	85	24	24	24	0	0
2015	325	0	24	24	24	24	24	24	85	85	85	24	24	24	24	24	24	24	24	24	0	0	0	24	24
2015	326	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0
2015	327	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	0	0
2015	328	0	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	24	24	24	0	0	0	0	0
2015	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015	330	0	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	0	0	0	24	24
2015	331	24	24	24	24	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	24	24	24	24	24
2015	332	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	85	85	85	24	24
2015	333	24	50	50	50	85	85	85	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50
2015	334	50	85	85	85	115	115	115	85	85	85	115	115	115	146	146	146	115	115	115	50	50	50	50	50
2015	335	50	50	50	50	50	50	50	50	50	50	85	85	85	24	24	24	85	85	85	85	85	85	115	115
2015	336	115	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	50	50	50	85	85	85	50	50
2015	337	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	0	0	0	0	0
2015	338	0	24	24	24	24	24	24	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	0	0
2015	339	0	24	24	24	50	50	50	50	50	50	50	50	50	115	115	115	115	115	115	85	85	85	115	115
2015	340	115	115	115	115	85	85	85	85	85	85	115	115	115	85	85	85	146	146	146	115	115	115	115	115
2015	341	115	115	115	115	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	115	115	115	115	115
2015	342	115	85	85	85	50	50	50	115	115	115	85	85	85	50	50	50	50	50	50	85	85	85	24	24
2015	343	24	50	50	50	50	50	50	50	50	50	85	85	85	24	24	24	24	24	24	50	50	50	50	50
2015	344	50	85	85	85	50	50	50	85	85	85	146	146	146	115	115	115	85	85	85	85	85	85	85	85
2015	345	85	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	85	85	85	85	85	85	115	115
2015	346	115	85	85	85	115	115	115	85	85	85	115	115	115	85	85	85	50	50	50	50	50	50	85	85
2015	347	85	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2015	348	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	85	85	85	146	146
2015	349	146	115	115	115	146	146	146	146	146	146	115	115	115	85	85	85	50	50	50	85	85	85	85	85
2015	350	85	24	24	24	85	85	85	115	115	115	85	85	85	24	24	24	0	0	0	24	24	24	0	0
2015	351	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2015	352	50	115	115	115	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2015	353	24	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	115	115
2015	354	115	115	115	115	115	115	115	128	136	158	172	180	181	184	193	197	210	219	220	251	259	263	269	285
2015	355	314	295	277	258	239	222	205	190	175	187	195	190	167	130	117	92	82	80	62	45	85	85	85	85
2015	356	85	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	115	115	115	50	50	50	24	24
2015	357	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2015	358	50	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50
2015	359	50	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2015	360	50	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	85	85	85	85	85
2015	361	85	85	85	85	146	146	146	85	85	85	50	50	50	85	85	85	50	50	50	85	85	85	50	50
2015	362	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24
2015	363	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50
2015	364	50	50	50	50	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24
2015	365	24	24	24	24	50	50	50	115	115	115	85	85	85	115	109	151	168	162	166	169	174	187	195	209
2016	1	232	242	269	255	243	231	219	217	212	187	182	172	167	147	146	146	85	85	85	50	50	50	24	24
2016	2	24	50	50	50	50	50	50	85	85	85	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2016	3	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	50	50
2016	4	50	24	24	24	85	85	85	24	24	24	50	50	50	50	50	50	0	0	0	24	24	24	50	50
2016	5	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50
2016	6	50	85	85	85	50	50	50	146	146	146	85	85	85	85	85	85	85	85	85	85	85	85	50	50
2016	7	50	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	115	115	115	85	85	85	85	85
2016	8	85	50	50	50	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	85	85	85	24	24
2016	9	24	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	24	24
2016	10	24	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24
2016	11	24	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	85	85
2016	12	85	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2016	13	50	85	85	85	85	85	85	115	115	115	115	115	115	50	50	50	50	50	50	50	50	50	50	50
2016	14	50	85	85	85	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2016	15	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2016	16	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	50	50	50	50	50	50	0	0
2016	17	0	24	24	24	24	24	24	0	0	0	0	0	0	50	50	50	24	24	24	24	24	24	24	24
2016	18	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	50	50
2016	19	50	24	24	24	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	24	24	24	24	24
2016	20	24	0	0	0	24	24	24	24	28	41	66	100	131	153	154	173	194	199	207	195	184	174	163	163
2016	21	150	113	88	75	73	115	115	115	115	115	148	148	148	146	146	146	85	85	85	85	85	85	115	115
2016	22	115	115	115	115	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	50	50
2016	23	50	85	85	85	50	50	50	50	50	50	85	85	85	115	115	115	50	50	50	85	85	85	85	85
2016	24	85	50	50	50	24	24	24	85	85	85	50	50	50	50	50	50	24	24	24	50	50	50	85	85
2016	25	85	115	115	115	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2016	26	0	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	27	24	50	50	50	24	24	24	24	24	24	85	85	85	24	24	24	50	50	50	24	24	24	24	24
2016	28	24	0	0	0	24	24	24	24	24	24	24	24	24	85	85	85	85	85	85	24	24	24	24	24
2016	29	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	30	24	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	0	0	0	24	24
2016	31	24	24	24	24	24	24	24	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2016	32	50	50	50	50	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	0	0	0	24	24
2016	33	24	24	24	24	0	0	0	0	0	0	24	24	24	50	50	50	24	24	24	24	24	24	50	50
2016	34	50	50	50	50	85	85	85	115	115	115	146	146	146	50	50	50	24	24	24	24	24	24	24	24
2016	35	24	24	24	24	24	24	24	0	0	0	24	24	24	50	50	50	50	50	50	85	85	85	50	50
2016	36	50	50	50	50	24	24	24	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2016	37	50	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	24	24	24	50	50
2016	38	50	50	50	50	85	85	85	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	115	115
2016	39	115	50	50	50	50	50	50	146	146	146	115	115	115	115	115	115	50	50	50	50	50	50	24	24
2016	40	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	115	115	115	85	85	85	24	24
2016	41	24	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	0	0
2016	42	0	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2016	43	50	50	50	50	115	115	115	115	115	115	85	85	85	50	50	50	115	115	115	85	85	85	50	50
2016	44	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	24	24
2016	45	24	24	24	24	24	24	24	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	85	85
2016	46	85	50	50	50	24	24	24	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	24	24
2016	47	24	24	24	24	115	115	115	115	115	115	85	85	85	85	85	85	146	146	146	146	146	146	146	146
2016	48	146	148	148	148	146	146	146	146	146	146	85	85	85	146	146	146	85	85	85	115	115	115	85	85
2016	49	85	146	146	146	148	148	148	115	115	115	146	146	146	115	115	115	115	115	115	85	85	85	85	85
2016	50	85	146	146	146	115	115	115	85	85	85	85	85	85	50	50	50	85	85	85	85	85	85	85	85
2016	51	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2016	52	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24
2016	53	24	50	50	50	50	50	50	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24
2016	54	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	55	24	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	50	50	50	24	24
2016	56	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2016	57	24	24	24	24	50	50	50	85	85	85	85	85	85	24	24	24	24	24	24	50	50	50	24	24
2016	58	24	24	24	24	0	0	0	0	0	0	24	24	24	50	50	50	24	24	24	0	0	0	24	24
2016	59	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	0	0
2016	60	0	24	24	24	24	24	24	50	50	50	0	0	0	24	24	24	24	24	24	24	24	24	24	24
2016	61	24	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2016	62	50	24	24	24	85	85	85	85	85	85	24	24	24	24	24	24	50	50	50	50	50	50	85	85
