2015	286	2457309.0	95.6	105.7	97.8	106.9	96.4	112.9	112.8	114.7
2015	287	2457310.0	100.7	106.0	104.0	107.2	101.5	113.0	114.0	115.2
2015	288	2457311.0	106.8	106.3	109.6	107.4	105.7	113.2	118.5	115.3
2015	289	2457312.0	109.1	106.6	114.3	107.7	115.4	113.3	126.3	115.3
2015	290	2457313.0	116.6	106.8	120.2	107.9	125.3	113.4	131.8	115.5
2015	291	2457314.0	119.5	107.0	124.7	108.0	137.2	113.6	131.6	115.7
2015	292	2457315.0	123.7	107.2	123.7	108.1	143.4	113.7	133.2	116.2
2015	293	2457316.0	122.8	107.4	125.4	108.2	150.9	113.9	133.7	116.5
2015	294	2457317.0	129.0	107.5	128.2	108.3	151.1	114.0	131.2	116.4
2015	295	2457318.0	120.5	107.5	128.0	108.4	149.9	114.1	127.4	116.3
2015	296	2457319.0	114.9	107.5	122.2	108.5	145.7	114.1	126.6	116.3
2015	297	2457320.0	106.3	107.4	118.4	108.5	139.7	114.2	125.5	116.2
2015	298	2457321.0	106.4	107.4	115.8	108.6	129.0	114.2	115.2	116.2
2015	299	2457322.0	106.2	107.4	113.0	108.7	118.8	114.2	123.1	116.2
2015	300	2457323.0	110.1	107.3	113.5	108.7	110.1	114.2	117.1	116.1
2015	301	2457324.0	112.2	107.3	113.9	108.7	106.2	114.2	121.6	116.1
2015	302	2457325.0	112.9	107.4	113.2	108.8	101.3	114.2	124.7	116.1
2015	303	2457326.0	114.3	107.4	113.6	108.9	97.5	114.2	118.3	116.1
2015	304	2457327.0	118.5	107.4	107.6	109.0	95.4	114.2	117.7	116.2
2015	305	2457328.0	124.3	107.5	106.0	109.2	103.4	114.3	115.8	116.3
2015	306	2457329.0	122.0	107.6	104.5	109.4	102.4	114.4	113.8	116.5
2015	307	2457330.0	124.2	107.8	100.7	109.5	104.6	114.6	116.0	116.7
2015	308	2457331.0	113.8	108.0	104.3	109.7	103.4	114.8	112.7	116.8
2015	309	2457332.0	109.9	108.0	101.8	109.8	103.8	114.9	114.8	116.9
2015	310	2457333.0	115.2	108.1	105.6	109.9	107.8	115.0	117.2	117.0
2015	311	2457334.0	115.0	107.9	105.5	110.0	109.2	115.0	113.4	116.9
2015	312	2457335.0	107.7	107.8	106.2	109.9	108.8	115.0	114.5	116.8
2015	313	2457336.0	107.6	107.7	109.3	109.9	109.5	115.1	115.1	116.8
2015	314	2457337.0	105.4	107.5	112.2	109.9	110.1	115.2	116.5	116.9
2015	315	2457338.0	105.0	107.6	114.5	110.0	112.0	115.4	123.2	117.1
2015	316	2457339.0	103.5	107.8	115.0	110.2	116.0	115.7	118.0	117.4
2015	317	2457340.0	102.9	108.3	116.8	110.4	124.0	116.0	121.3	117.7
2015	318	2457341.0	106.3	108.9	118.4	110.7	130.3	116.5	126.9	118.7
2015	319	2457342.0	105.8	109.4	119.5	111.0	136.0	116.9	123.7	119.4
2015	320	2457343.0	105.6	109.8	121.7	111.3	136.4	117.3	122.8	119.9
2015	321	2457344.0	107.1	110.2	120.0	111.7	136.4	117.7	127.8	120.4
2015	322	2457345.0	107.6	110.6	120.1	112.1	131.7	118.2	123.8	120.6
2015	323	2457346.0	108.1	110.9	120.2	112.3	132.2	118.6	124.7	120.8
2015	324	2457347.0	111.0	111.2	119.5	112.5	134.3	118.9	131.3	120.9
2015	325	2457348.0	122.2	111.3	120.1	112.7	132.3	119.1	131.1	120.9
2015	326	2457349.0	122.9	111.4	123.4	112.8	130.0	119.3	127.4	120.9
2015	327	2457350.0	119.7	111.5	122.5	112.9	124.0	119.3	124.3	120.8
2015	328	2457351.0	113.2	111.5	117.9	112.9	118.0	119.3	116.9	120.8
2015	329	2457352.0	109.0	111.3	116.5	112.7	116.3	119.2	116.7	120.7
2015	330	2457353.0	103.9	111.2	114.4	112.5	116.5	119.1	111.7	120.6
2015	331	2457354.0	98.9	111.0	105.2	112.3	111.2	119.0	106.5	120.4
2015	332	2457355.0	96.6	110.8	101.4	112.1	112.1	118.8	109.7	120.3
2015	333	2457356.0	95.5	110.6	99.9	111.9	109.3	118.5	113.8	120.1
2015	334	2457357.0	95.7	110.4	98.8	111.7	106.3	118.2	107.6	120.0
2015	335	2457358.0	94.6	110.1	99.1	111.5	103.5	118.0	108.4	119.8
2015	336	2457359.0	95.3	110.0	98.8	111.4	101.2	117.7	108.6	119.7
2015	337	2457360.0	94.5	109.9	98.2	111.2	99.9	117.5	111.1	119.6
2015	338	2457361.0	97.6	109.8	102.3	111.0	100.1	117.2	109.5	119.5
2015	339	2457362.0	100.5	109.8	97.3	110.9	102.0	117.1	113.2	119.5
2015	340	2457363.0	102.2	109.8	100.7	110.8	105.7	117.1	113.3	119.4
2015	341	2457364.0	100.7	109.6	106.3	110.7	107.3	117.1	116.7	119.3
2015	342	2457365.0	111.2	109.5	108.7	110.6	112.0	117.2	119.2	119.2
2015	343	2457366.0	108.8	109.3	111.5	110.5	117.8	117.3	119.2	119.1
2015	344	2457367.0	108.5	109.1	113.5	110.3	125.5	117.5	126.7	118.9
2015	345	2457368.0	113.7	108.9	117.7	110.3	131.4	117.8	133.4	118.8
2015	346	2457369.0	116.7	108.7	120.5	110.3	135.0	117.9	133.9	118.8
2015	347	2457370.0	122.5	108.4	124.0	110.2	136.6	118.1	133.3	118.8
2015	348	2457371.0	124.0	108.1	123.1	110.2	136.0	118.2	127.2	118.8
2015	349	2457372.0	118.9	108.0	121.9	110.2	133.6	118.4	130.1	118.8
2015	350	2457373.0	126.2	107.9	121.7	110.2	133.3	118.6	125.9	118.8
2015	351	2457374.0	117.8	107.9	118.3	110.2	128.9	118.7	123.6	118.9
2015	352	2457375.0	117.1	107.9	117.5	110.2	127.1	118.8	125.8	118.9
2015	353	2457376.0	119.0	107.9	118.1	110.2	124.4	118.9	125.0	118.9
2015	354	2457377.0	116.6	107.9	120.6	110.2	122.3	118.9	130.4	118.9
2015	355	2457378.0	121.7	107.9	122.7	110.1	122.4	118.9	132.3	118.8
2015	356	2457379.0	130.1	107.9	124.7	110.0	125.8	118.8	132.1	118.7
2015	357	2457380.0	133.9	107.8	122.0	109.8	127.9	118.8	131.4	118.6
2015	358	2457381.0	132.7	107.8	119.5	109.7	129.4	118.6	129.4	118.6
2015	359	2457382.0	126.4	107.9	113.4	109.7	124.3	118.5	119.8	118.5
2015	360	2457383.0	117.4	108.1	110.1	109.7	122.8	118.4	120.3	118.5
2015	361	2457384.0	110.3	108.3	108.4	109.8	122.6	118.3	121.5	118.6
2015	362	2457385.0	112.1	108.4	109.7	109.9	119.1	118.3	112.6	118.5
2015	363	2457386.0	105.4	108.5	101.9	110.0	114.4	118.3	114.1	118.5
2015	364	2457387.0	101.5	108.6	100.6	110.1	109.8	118.3	109.0	118.5
2015	365	2457388.0	96.2	108.7	100.1	110.2	107.2	118.3	113.1	118.4
2016	1	2457389.0	98.4	108.6	98.6	110.3	102.1	118.3	113.2	118.3
2016	2	2457390.0	100.0	108.4	102.9	110.3	99.6	118.2	108.7	118.2
2016	3	2457391.0	101.9	108.3	101.4	110.4	100.0	118.2	107.4	118.1
2016	4	2457392.0	95.3	108.3	96.3	110.5	102.7	118.2	115.3	118.2
2016	5	2457393.0	95.2	108.3	95.1	110.5	107.0	118.2	118.9	118.2
2016	6	2457394.0	100.2	108.3	104.3	110.6	112.6	118.2	116.3	118.3
2016	7	2457395.0	103.4	108.4	108.1	110.7	118.8	118.2	118.9	118.5
2016	8	2457396.0	108.5	108.4	110.9	110.9	125.2	118.2	121.0	118.5
2016	9	2457397.0	107.0	108.4	108.2	111.0	127.3	118.1	121.1	118.5
2016	10	2457398.0	108.9	108.4	114.9	111.2	129.7	118.1	118.1	118.5
2016	11	2457399.0	108.0	108.5	115.1	111.2	128.6	118.1	119.1	118.4
2016	12	2457400.0	105.5	108.5	107.5	111.3	124.9	118.2	119.5	118.4
2016	13	2457401.0	104.1	108.5	105.1	111.4	122.0	118.3	117.5	118.3
2016	14	2457402.0	103.2	108.4	105.7	111.3	117.6	118.4	115.1	118.2
2016	15	2457403.0	103.5	108.2	104.5	111.4	115.8	118.4	111.3	118.1
2016	16	2457404.0	99.9	108.1	104.8	111.3	113.3	118.4	111.8	117.9
2016	17	2457405.0	100.6	108.0	104.7	111.2	111.9	118.3	111.8	117.7
2016	18	2457406.0	99.9	107.7	104.8	111.1	112.3	118.2	115.3	117.5
2016	19	2457407.0	97.5	107.5	102.5	111.0	113.7	118.0	103.1	117.3
2016	20	2457408.0	100.4	107.3	102.0	110.9	117.1	117.7	114.4	117.0
2016	21	2457409.0	104.0	107.1	106.5	110.7	114.5	117.4	112.2	117.0
2016	22	2457410.0	100.5	106.8	99.0	110.6	114.2	117.1	110.5	116.9
2016	23	2457411.0	98.9	106.6	97.6	110.5	115.8	116.8	117.0	116.7
2016	24	2457412.0	103.8	106.3	104.6	110.5	118.7	116.5	117.1	116.6
2016	25	2457413.0	107.6	106.0	105.3	110.4	117.5	116.3	115.8	116.3
2016	26	2457414.0	114.8	105.6	105.7	110.3	118.1	116.1	120.4	116.1
2016	27	2457415.0	112.7	105.3	106.8	110.2	117.8	115.9	114.7	115.9
2016	28	2457416.0	109.9	105.0	106.6	110.2	116.9	115.7	116.1	115.7
2016	29	2457417.0	106.9	104.8	106.8	110.1	113.5	115.5	113.7	115.5
2016	30	2457418.0	105.1	104.5	106.1	110.0	108.2	115.3	109.2	115.2
2016	31	2457419.0	101.2	104.2	100.4	109.9	105.4	115.1	111.9	114.8
2016	32	2457420.0	100.2	103.7	101.3	109.7	110.2	114.8	111.9	114.4
2016	33	2457421.0	102.1	103.2	109.5	109.5	114.0	114.5	119.0	114.0
2016	34	2457422.0	112.1	102.7	115.6	109.3	119.2	114.2	123.0	113.7
2016	35	2457423.0	123.3	102.3	124.1	109.2	128.7	113.9	124.0	113.5
2016	36	2457424.0	119.7	102.0	127.3	109.0	128.9	113.6	125.4	113.2
2016	37	2457425.0	117.1	101.8	129.5	108.9	134.3	113.4	124.9	112.9
2016	38	2457426.0	117.1	101.5	128.7	108.8	133.8	113.2	124.6	112.7
2016	39	2457427.0	115.2	101.3	127.4	108.7	131.9	113.0	124.7	112.5
2016	40	2457428.0	117.3	101.2	127.6	108.7	132.6	112.8	120.9	112.3
2016	41	2457429.0	112.2	101.1	127.2	108.6	128.8	112.7	120.6	112.0
2016	42	2457430.0	112.8	100.9	126.8	108.5	127.4	112.6	121.7	111.8
2016	43	2457431.0	112.2	100.8	125.6	108.3	123.0	112.6	119.3	111.6
2016	44	2457432.0	110.3	100.6	124.3	108.2	118.2	112.5	121.5	111.4
2016	45	2457433.0	108.0	100.4	122.4	108.1	117.6	112.3	120.3	111.1
2016	46	2457434.0	107.3	100.3	120.2	108.0	116.4	112.2	120.2	110.7
2016	47	2457435.0	104.0	100.2	117.1	107.9	109.3	111.9	117.2	110.3
2016	48	2457436.0	99.9	100.0	114.0	107.7	108.6	111.6	113.0	110.0
2016	49	2457437.0	94.9	99.7	110.8	107.4	104.1	111.2	109.1	109.6
2016	50	2457438.0	94.0	99.4	110.0	107.2	105.4	110.7	108.2	109.1
2016	51	2457439.0	100.0	99.1	104.6	106.9	108.9	110.3	106.8	108.8
2016	52	2457440.0	95.6	98.8	104.0	106.5	107.9	109.8	105.7	108.4
2016	53	2457441.0	93.7	98.5	102.1	106.2	104.6	109.4	102.3	108.0
2016	54	2457442.0	91.0	98.2	101.5	106.0	106.6	109.0	104.6	107.7
2016	55	2457443.0	87.9	98.0	99.0	105.8	105.4	108.7	101.7	107.3
2016	56	2457444.0	91.7	97.7	98.4	105.5	103.0	108.4	100.0	107.0
2016	57	2457445.0	89.0	97.6	98.5	105.3	101.3	108.1	99.5	106.9
2016	58	2457446.0	90.4	97.5	98.8	105.1	100.3	107.8	100.7	106.7
2016	59	2457447.0	93.2	97.5	102.2	104.9	102.7	107.5	103.3	106.6
2016	60	2457448.0	90.9	97.6	102.9	104.7	102.5	107.3	105.3	106.6
2016	61	2457449.0	96.8	97.7	106.6	104.6	107.9	107.0	130.4	106.4
2016	62	2457450.0	98.2	97.8	110.6	104.4	110.4	106.8	124.4	106.3
2016	63	2457451.0	98.7	98.0	116.0	104.3	112.6	106.6	119.8	106.1
2016	64	2457452.0	100.5	98.1	118.8	104.2	115.7	106.4	115.2	105.9
2016	65	2457453.0	96.2	98.2	115.2	104.0	113.5	106.2	110.8	105.7
2016	66	2457454.0	95.5	98.2	115.2	103.8	113.5	106.0	108.1	105.6
2016	67	2457455.0	94.1	98.2	112.9	103.6	112.9	105.8	106.7	105.3
2016	68	2457456.0	95.5	98.1	113.0	103.4	111.7	105.6	108.3	105.1
2016	69	2457457.0	97.4	97.9	113.2	103.2	108.6	105.3	106.8	104.8
2016	70	2457458.0	95.0	97.7	113.7	102.9	106.8	105.0	105.8	104.5
2016	71	2457459.0	94.2	97.4	111.2	102.6	106.9	104.8	104.9	104.2
2016	72	2457460.0	95.0	97.1	109.1	102.3	106.0	104.5	98.5	103.8
2016	73	2457461.0	92.6	96.8	105.5	102.0	104.0	104.1	102.1	103.4
2016	74	2457462.0	93.4	96.5	103.5	101.6	101.4	103.7	100.0	103.0
2016	75	2457463.0	94.1	96.1	102.6	101.2	99.9	103.3	102.2	102.5
2016	76	2457464.0	91.0	95.6	101.1	100.7	102.2	102.8	102.8	102.0
2016	77	2457465.0	91.6	95.2	100.4	100.2	102.1	102.3	97.0	101.7
2016	78	2457466.0	90.3	94.9	98.0	99.7	99.7	101.8	96.4	101.3
2016	79	2457467.0	89.4	94.6	96.3	99.3	100.9	101.4	92.2	100.9
2016	80	2457468.0	87.6	94.3	93.8	98.9	97.5	101.0	92.4	100.6
2016	81	2457469.0	88.9	94.1	93.6	98.5	97.3	100.5	93.3	100.3
2016	82	2457470.0	87.3	93.8	92.3	98.1	94.8	100.2	98.4	100.0
2016	83	2457471.0	86.8	93.5	90.3	97.7	94.2	99.8	91.2	99.7
2016	84	2457472.0	86.5	93.3	88.8	97.3	93.5	99.5	91.9	99.4
2016	85	2457473.0	85.5	93.0	89.0	97.0	92.4	99.3	90.6	99.1
2016	86	2457474.0	85.5	92.7	89.0	96.6	93.1	99.0	85.4	98.9
2016	87	2457475.0	88.2	92.5	91.4	96.3	92.3	98.8	87.1	98.6
2016	88	2457476.0	87.7	92.3	93.2	96.0	91.0	98.6	91.3	98.3
2016	89	2457477.0	87.8	92.1	91.8	95.6	90.7	98.5	84.1	98.1
2016	90	2457478.0	83.8	92.1	89.3	95.3	92.2	98.4	86.9	97.9
2016	91	2457479.0	81.7	92.0	86.9	95.1	93.2	98.3	87.9	97.8
2016	92	2457480.0	82.1	91.9	86.4	94.9	93.7	98.2	87.1	97.6
2016	93	2457481.0	81.5	91.9	85.9	94.8	90.7	98.1	89.4	97.5
2016	94	2457482.0	82.3	91.9	85.8	94.6	91.3	98.1	89.3	97.5
2016	95	2457483.0	83.4	92.0	87.6	94.5	91.4	98.0	85.1	97.5
2016	96	2457484.0	83.4	92.2	85.5	94.6	88.8	98.0	91.9	97.5
2016	97	2457485.0	87.1	92.4	85.7	94.5	87.7	98.0	99.5	97.4
2016	98	2457486.0	92.3	92.6	86.4	94.4	89.6	98.0	99.1	97.4
2016	99	2457487.0	98.3	92.7	86.8	94.3	90.0	98.0	101.9	97.3
2016	100	2457488.0	105.5	92.8	91.2	94.2	92.5	98.0	104.3	97.1
2016	101	2457489.0	110.6	92.9	91.6	94.0	94.4	97.9	100.4	96.9
2016	102	2457490.0	116.6	92.9	92.8	93.7	96.6	97.8	100.1	96.4
2016	103	2457491.0	111.3	92.9	87.9	93.5	98.8	97.7	100.4	96.0
2016	104	2457492.0	108.2	92.9	89.2	93.1	100.5	97.5	99.2	95.6
2016	105	2457493.0	111.1	92.8	90.0	92.7	102.7	97.2	101.3	95.3
2016	106	2457494.0	112.4	92.8	90.4	92.3	102.8	97.0	103.2	95.0
2016	107	2457495.0	113.2	92.7	89.5	91.9	102.9	96.7	99.9	94.7
2016	108	2457496.0	102.1	92.7	87.3	91.6	98.8	96.4	98.7	94.4
2016	109	2457497.0	94.6	92.6	90.0	91.3	96.4	96.1	90.7	94.1
2016	110	2457498.0	89.1	92.4	82.5	91.0	91.3	95.8	90.3	93.8
2016	111	2457499.0	83.2	92.3	80.4	90.7	85.0	95.6	84.7	93.5
2016	112	2457500.0	76.8	92.2	77.9	90.5	81.2	95.4	80.9	93.2
2016	113	2457501.0	76.6	92.1	78.4	90.3	81.2	95.3	81.3	93.1
2016	114	2457502.0	78.7	92.0	80.1	90.1	82.2	95.2	82.3	93.0
2016	115	2457503.0	81.8	91.9	83.9	89.9	84.5	95.1	83.1	92.8
2016	116	2457504.0	81.9	91.7	83.9	89.7	85.8	95.0	84.6	92.5
2016	117	2457505.0	85.2	91.5	86.8	89.5	91.3	94.9	97.5	92.3
2016	118	2457506.0	92.6	91.4	86.5	89.3	95.1	94.8	94.3	92.0
2016	119	2457507.0	94.9	91.2	94.2	89.1	97.5	94.7	95.6	91.9
2016	120	2457508.0	92.4	91.1	95.1	89.0	100.2	94.5	97.0	91.8
2016	121	2457509.0	94.0	91.1	95.5	88.9	98.4	94.4	95.5	91.7
2016	122	2457510.0	92.2	91.0	95.3	88.8	99.6	94.3	96.1	91.7
2016	123	2457511.0	89.8	91.0	96.8	88.7	99.4	94.3	98.7	91.6
2016	124	2457512.0	90.0	91.1	94.3	88.7	99.7	94.3	99.4	91.6
2016	125	2457513.0	90.1	91.2	95.8	88.7	97.0	94.3	96.6	91.6
2016	126	2457514.0	87.1	91.2	94.4	88.6	97.7	94.3	97.7	91.6
2016	127	2457515.0	89.6	91.2	92.4	88.6	96.2	94.4	96.1	91.7
2016	128	2457516.0	88.0	91.2	89.4	88.6	95.7	94.5	93.7	91.7
2016	129	2457517.0	84.0	91.2	87.5	88.5	97.5	94.6	94.8	91.7
2016	130	2457518.0	88.5	91.2	87.3	88.4	96.8	94.7	97.2	91.8
2016	131	2457519.0	88.7	91.2	89.5	88.4	98.3	94.8	97.0	91.8
2016	132	2457520.0	93.9	91.2	91.3	88.4	101.2	94.9	96.0	91.8
2016	133	2457521.0	92.0	91.2	90.7	88.4	99.5	94.9	98.5	91.8
2016	134	2457522.0	93.4	91.2	91.3	88.3	100.9	94.8	101.0	91.8
2016	135	2457523.0	101.2	91.1	93.9	88.3	103.1	94.7	104.5	91.8
2016	136	2457524.0	108.4	91.0	101.0	88.2	106.9	94.5	98.6	91.7
2016	137	2457525.0	102.0	90.9	94.2	88.1	101.3	94.4	96.8	91.6
2016	138	2457526.0	103.2	90.8	93.3	88.0	99.5	94.3	93.2	91.4
2016	139	2457527.0	102.3	90.6	90.8	87.9	100.2	94.2	92.6	91.2
2016	140	2457528.0	98.8	90.3	88.4	87.8	99.4	94.1	92.3	90.9
2016	141	2457529.0	99.5	89.9	87.9	87.6	100.7	93.9	86.6	90.6
2016	142	2457530.0	97.8	89.4	87.3	87.4	98.0	93.8	91.3	90.4
2016	143	2457531.0	97.4	88.9	87.0	87.2	99.1	93.7	93.7	90.2
2016	144	2457532.0	97.4	88.4	87.1	87.0	97.0	93.5	87.7	89.9
2016	145	2457533.0	94.3	87.9	86.1	86.9	94.4	93.3	84.7	89.7
2016	146	2457534.0	93.6	87.5	85.0	86.7	92.3	93.1	86.4	89.5
2016	147	2457535.0	91.7	87.0	84.5	86.5	90.4	92.8	86.0	89.3
2016	148	2457536.0	90.4	86.5	86.5	86.4	88.3	92.6	84.6	89.1
2016	149	2457537.0	87.7	86.3	89.3	86.2	89.0	92.5	81.5	89.1
2016	150	2457538.0	83.0	86.2	87.6	86.1	85.8	92.4	80.9	89.0
2016	151	2457539.0	86.2	86.2	90.8	86.1	90.7	92.5	82.9	89.1
2016	152	2457540.0	86.6	86.4	91.4	86.2	92.1	92.6	85.5	89.1
2016	153	2457541.0	86.0	86.6	91.9	86.3	95.7	93.0	89.1	89.3
2016	154	2457542.0	85.2	86.8	90.9	86.4	93.8	93.4	89.4	89.4
2016	155	2457543.0	83.2	87.0	89.0	86.5	93.9	93.7	82.7	89.4
2016	156	2457544.0	80.0	87.2	87.4	86.6	93.9	94.1	81.2	89.5
2016	157	2457545.0	79.1	87.4	84.9	86.6	93.4	94.5	83.0	89.6
2016	158	2457546.0	78.5	87.7	84.0	86.6	91.6	94.8	78.2	89.6
2016	159	2457547.0	78.5	87.8	83.6	86.7	91.9	95.0	84.3	89.6
2016	160	2457548.0	80.1	88.0	82.8	86.6	89.8	95.1	86.3	89.6
2016	161	2457549.0	85.2	88.1	84.6	86.5	87.7	95.1	87.0	89.4
2016	162	2457550.0	84.9	88.3	85.6	86.3	89.1	95.0	87.0	89.4
2016	163	2457551.0	88.2	88.4	86.7	86.2	91.5	94.8	90.6	89.3
2016	164	2457552.0	94.1	88.4	87.5	86.0	93.7	94.6	94.2	89.2
2016	165	2457553.0	91.0	88.3	87.9	85.8	95.1	94.3	93.1	89.1
2016	166	2457554.0	87.6	88.2	87.9	85.6	94.7	94.0	91.6	88.8
2016	167	2457555.0	87.3	88.1	86.8	85.3	99.0	93.8	94.3	88.6
2016	168	2457556.0	88.2	87.9	87.2	85.1	100.4	93.5	87.1	88.3
2016	169	2457557.0	86.6	87.7	86.8	84.9	102.0	93.2	86.6	88.1
2016	170	2457558.0	83.6	87.5	87.1	84.7	101.3	92.9	92.2	87.9
2016	171	2457559.0	85.2	87.3	86.9	84.5	99.9	92.7	89.8	87.7
2016	172	2457560.0	84.3	87.1	85.8	84.3	96.1	92.5	90.7	87.5
2016	173	2457561.0	80.2	86.8	85.1	84.0	91.2	92.2	85.8	87.3
2016	174	2457562.0	78.3	86.5	83.1	83.8	84.3	91.9	87.4	87.1
2016	175	2457563.0	77.5	86.3	81.7	83.5	81.8	91.6	84.6	86.8
2016	176	2457564.0	75.7	86.0	80.7	83.3	79.6	91.3	82.9	86.6
2016	177	2457565.0	77.1	85.6	78.7	83.0	78.6	91.0	81.6	86.4
2016	178	2457566.0	76.6	85.3	78.7	82.7	79.2	90.7	81.8	86.2
2016	179	2457567.0	75.4	85.1	78.4	82.6	80.5	90.5	82.6	86.2
2016	180	2457568.0	73.1	84.9	77.5	82.4	80.7	90.4	82.5	86.2
2016	181	2457569.0	73.6	84.9	76.5	82.3	83.2	90.3	79.7	86.3
2016	182	2457570.0	72.9	84.8	75.7	82.3	85.1	90.2	78.9	86.4
2016	183	2457571.0	72.0	84.8	75.4	82.2	85.2	90.3	83.4	86.4
2016	184	2457572.0	70.9	84.8	74.2	82.2	82.4	90.3	81.1	86.4
2016	185	2457573.0	72.3	84.7	75.2	82.1	83.8	90.4	81.0	86.5
2016	186	2457574.0	73.8	84.7	74.8	82.1	84.7	90.4	83.4	86.7
2016	187	2457575.0	72.4	84.6	75.8	82.1	85.1	90.5	87.6	86.7
2016	188	2457576.0	77.1	84.5	77.3	82.1	84.1	90.6	87.7	86.8
2016	189	2457577.0	83.3	84.5	79.1	82.0	88.2	90.6	92.5	86.9
2016	190	2457578.0	87.1	84.4	81.0	81.9	89.0	90.6	87.1	86.9
2016	191	2457579.0	92.2	84.4	82.9	81.9	98.3	90.6	93.3	86.9
2016	192	2457580.0	94.4	84.4	84.7	81.7	99.2	90.4	91.7	87.0
2016	193	2457581.0	94.7	84.3	86.2	81.6	108.2	90.2	90.4	86.9
2016	194	2457582.0	92.4	84.1	87.3	81.4	112.9	89.9	89.8	86.8
2016	195	2457583.0	96.8	84.1	88.1	81.2	112.3	89.7	89.4	86.8
2016	196	2457584.0	95.1	84.1	88.5	81.0	115.7	89.5	90.4	86.8
2016	197	2457585.0	102.1	84.0	88.6	80.9	118.0	89.3	92.9	86.9
2016	198	2457586.0	106.6	84.0	88.4	80.8	114.2	89.2	93.2	86.9
2016	199	2457587.0	105.2	84.1	88.0	80.7	110.7	89.1	93.1	87.1
2016	200	2457588.0	107.1	84.1	87.2	80.7	105.4	89.1	94.9	87.1
2016	201	2457589.0	100.8	84.2	86.1	80.6	98.7	89.0	86.3	87.2
2016	202	2457590.0	108.0	84.2	84.7	80.6	92.9	89.0	96.3	87.3
2016	203	2457591.0	100.1	84.4	83.1	80.5	84.8	88.9	88.0	87.4
2016	204	2457592.0	90.4	84.5	81.1	80.5	81.5	88.9	90.7	87.4
2016	205	2457593.0	86.2	84.6	79.1	80.4	77.2	88.8	86.1	87.4
2016	206	2457594.0	82.2	84.6	77.0	80.3	73.7	88.7	78.0	87.4
2016	207	2457595.0	73.6	84.7	75.2	80.3	74.8	88.5	75.8	87.4
2016	208	2457596.0	73.5	84.9	73.5	80.2	73.9	88.4	75.2	87.4
2016	209	2457597.0	71.6	84.9	72.3	80.2	73.9	88.2	75.8	87.6
2016	210	2457598.0	70.3	85.0	71.4	80.1	75.5	88.1	78.2	87.7
2016	211	2457599.0	70.5	85.1	70.9	80.1	77.8	88.0	80.9	87.8
2016	212	2457600.0	71.0	85.2	70.8	80.0	78.7	88.0	80.3	87.9
2016	213	2457601.0	71.5	85.3	71.1	80.0	78.9	88.0	79.9	88.0
2016	214	2457602.0	71.9	85.5	71.7	80.0	77.4	88.0	79.9	88.1
2016	215	2457603.0	74.9	85.6	72.5	80.0	77.4	88.1	80.1	88.1
2016	216	2457604.0	74.8	85.7	73.6	80.0	77.2	88.2	83.9	88.2
2016	217	2457605.0	76.3	85.8	74.8	80.0	78.5	88.2	85.0	88.3
2016	218	2457606.0	79.8	85.9	76.3	80.0	82.0	88.2	84.8	88.3
2016	219	2457607.0	83.1	86.0	78.0	80.0	82.8	88.2	91.8	88.5
2016	220	2457608.0	92.7	86.1	79.6	80.0	87.3	88.1	94.2	88.5
2016	221	2457609.0	96.4	86.2	81.2	80.1	91.7	88.0	95.0	88.6
2016	222	2457610.0	92.3	86.3	82.5	80.1	97.8	87.9	94.6	88.8
2016	223	2457611.0	95.0	86.4	83.5	80.2	100.9	87.8	95.5	89.0
2016	224	2457612.0	94.7	86.6	84.1	80.2	102.2	87.7	96.0	89.2
2016	225	2457613.0	94.8	86.8	84.4	80.3	102.1	87.7	95.1	89.3
2016	226	2457614.0	90.5	86.9	84.3	80.3	101.2	87.7	94.3	89.4
2016	227	2457615.0	87.2	87.1	83.9	80.4	100.2	87.7	93.0	89.6
2016	228	2457616.0	87.6	87.2	83.3	80.4	95.6	87.7	91.2	89.6
2016	229	2457617.0	86.5	87.3	82.4	80.4	91.7	87.6	89.5	89.6
2016	230	2457618.0	82.9	87.4	81.4	80.4	86.3	87.5	85.9	89.6
2016	231	2457619.0	82.4	87.3	80.3	80.4	82.3	87.3	84.0	89.6
2016	232	2457620.0	80.8	87.3	79.2	80.3	78.2	87.0	84.0	89.6
2016	233	2457621.0	78.1	87.1	78.2	80.3	72.7	86.7	82.6	89.5
2016	234	2457622.0	76.7	86.9	77.4	80.2	72.0	86.3	82.7	89.6
2016	235	2457623.0	80.0	86.8	76.8	80.1	77.6	85.8	85.3	89.6
2016	236	2457624.0	81.3	86.6	76.5	79.9	78.0	85.4	86.5	89.7
2016	237	2457625.0	78.0	86.5	76.5	79.8	80.5	85.0	85.9	89.7
2016	238	2457626.0	78.7	86.4	76.8	79.7	82.7	84.6	87.1	89.7
2016	239	2457627.0	81.9	86.3	77.5	79.6	87.1	84.3	87.7	89.8
2016	240	2457628.0	84.1	86.3	78.4	79.6	87.1	84.1	87.2	89.8
2016	241	2457629.0	85.4	86.2	79.4	79.5	84.6	84.0	92.3	89.8
2016	242	2457630.0	87.8	86.3	80.5	79.5	87.2	83.9	96.3	89.9
2016	243	2457631.0	100.4	86.2	81.5	79.5	84.6	83.9	91.8	89.9
2016	244	2457632.0	97.5	86.3	82.2	79.5	87.8	84.0	97.8	90.0
2016	245	2457633.0	95.2	86.4	82.8	79.5	83.1	84.0	94.6	90.0
